timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
132,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6108708472727422,0.3891291527272578,-0.0985608413599996,-0.1235360652208328,0.0290628299117088,0.1761424839496612,0.1414390802383422,0.227645456790924,0.280869722366333,normal
133,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6133664776011422,0.3866335223988578,-0.0985059374927748,-0.1312735080718994,0.0286605563014745,0.1737899482250213,0.139487162232399,0.2247672080993652,0.2782221436500549,normal
134,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.61546266815439,0.38453733184561,-0.0984598213006034,-0.1627899706363678,0.0207737311720848,0.1550632566213607,0.115923061966896,0.2138340175151825,0.250035673379898,normal
135,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6098745648517367,0.3901254351482632,-0.1138283562183444,-0.1173494085669517,0.0286829248070716,0.1731846630573272,0.1390099823474884,0.2236414700746536,0.2765163779258728,normal
136,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6127433166629559,0.3872566833370441,-0.0985196470334149,-0.1354459375143051,0.0263656806200742,0.167988896369934,0.1320568025112152,0.2191757708787918,0.2694832384586334,normal
137,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6077472283400943,0.3922527716599057,-0.1141184717351196,-0.144393190741539,0.0284605734050273,0.1728902906179428,0.136705219745636,0.2242646515369415,0.2755308747291565,normal
138,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6110714410514166,0.3889285589485833,-0.0985564282968688,-0.187416672706604,0.0313690192997455,0.1718702912330627,0.1285917311906814,0.2331312745809555,0.2791813910007477,normal
139,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6064247191496169,0.393575280850383,-0.1142988289259709,-0.1704439520835876,0.0263292212039232,0.1692638248205185,0.1282343119382858,0.2284075319766998,0.2730154991149902,normal
140,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6027240800972875,0.3972759199027125,-0.1155000841996995,-0.1587083637714386,0.0309505220502614,0.171106144785881,0.1309016048908233,0.2277219295501709,0.2737232446670532,normal
141,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.5997424352874822,0.4002575647125178,-0.1165355405510415,-0.1281599849462509,0.0283809676766395,0.1702241450548172,0.136081576347351,0.2212825715541839,0.2699266076087951,normal
142,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6044697122349334,0.3955302877650666,-0.0987016663308314,-0.1225699856877327,0.0238444507122039,0.155111938714981,0.122711107134819,0.2025324255228042,0.2470950484275818,normal
143,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6082935188245369,0.3917064811754631,-0.0986175425858601,-0.128399446606636,0.0225676391273736,0.1524751931428909,0.1180837005376815,0.2015881240367889,0.2448000758886337,normal
144,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6040356186856234,0.3959643813143766,-0.1146246425017481,-0.1437928974628448,0.0311011597514152,0.1704389452934265,0.1360026150941848,0.2183200418949127,0.2678282260894775,normal
145,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6006391917758525,0.3993608082241475,-0.1157851144943437,-0.1644483059644699,0.0269772112369537,0.1701540648937225,0.1309747695922851,0.2268021404743194,0.2722582221031189,normal
146,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6051288425348113,0.3948711574651887,-0.0986871654642341,-0.1850669384002685,0.0330499149858951,0.1757137477397918,0.1374339163303375,0.2309687286615371,0.2809752225875854,normal
147,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.601386052873904,0.398613947126096,-0.1149859770393213,-0.1835893392562866,0.0266702994704246,0.1627963185310363,0.1288999021053314,0.2128288447856903,0.2537726163864136,normal
148,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6056977314520644,0.3943022685479356,-0.0986746499080545,-0.1944955587387085,0.0308663677424192,0.1685006618499755,0.1303849518299102,0.2216784954071045,0.2683505415916443,normal
149,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6092053267981419,0.3907946732018581,-0.0985974828104408,-0.1401446461677551,0.0262604095041751,0.164500430226326,0.1312124580144882,0.2148094326257705,0.2634342014789581,normal
150,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6120866493930863,0.3879133506069137,-0.098534093713352,-0.1667283177375793,0.0258845631033182,0.1611826121807098,0.1260876357555389,0.2152304649353027,0.2615255713462829,normal
151,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6144784201067032,0.3855215798932968,-0.0984814747576525,-0.169964388012886,0.0190394259989261,0.144781619310379,0.1108152866363525,0.1964692771434784,0.2322177737951278,normal
152,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6164858747212393,0.3835141252787607,-0.0984373107561327,-0.1532013267278671,0.0213211197406053,0.1496890485286712,0.1196771189570427,0.1978151202201843,0.2401526421308517,normal
153,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.618190115860878,0.381809884139122,-0.0983998174510606,-0.1621135771274566,0.0208271518349647,0.1496941745281219,0.1160962805151939,0.2024591565132141,0.2416953891515731,normal
154,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6196537412429747,0.3803462587570253,-0.0983676176926545,-0.2213388830423355,0.0286081116646528,0.1602852195501327,0.1221116781234741,0.213985875248909,0.2592177391052246,normal
155,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6135700655738012,0.3864299344261988,-0.1133243823073728,-0.1433441787958145,0.0272468347102403,0.1632123291492462,0.1327309608459472,0.2087448090314865,0.2602554559707641,normal
156,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6160344506228725,0.3839655493771274,-0.0984472420862968,-0.1857012659311294,0.0281707569956779,0.1660302132368087,0.1272093057632446,0.2221024632453918,0.2681523859500885,normal
157,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6180758276783553,0.3819241723216446,-0.0984023317910761,-0.1685037016868591,0.0285494793206453,0.1584170460700988,0.1253423690795898,0.2041039168834686,0.2551133036613464,normal
158,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6124324714451507,0.3875675285548493,-0.1134795217066675,-0.1610332727432251,0.0258484426885843,0.158435970544815,0.1247527226805687,0.2085296362638473,0.2553687691688537,normal
159,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6079537233094665,0.3920462766905335,-0.1147851266020545,-0.1500303596258163,0.0291558168828487,0.1701946705579757,0.1344261169433593,0.2218111157417297,0.2719878256320953,normal
160,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.6043608297411353,0.3956391702588647,-0.1159027454619811,-0.2117902338504791,0.0238320957869291,0.1617893576622009,0.1277898102998733,0.2170234024524688,0.258802980184555,normal
161,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6085877156650731,0.3914122843349269,-0.0986110702553683,-0.1916574090719223,0.0288004837930202,0.1703569889068603,0.1336790919303894,0.223325103521347,0.2730756998062134,normal
162,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6119979734856704,0.3880020265143296,-0.0985360445833152,-0.1800610870122909,0.0288418214768171,0.1689097285270691,0.1348788440227508,0.2180335819721222,0.2707970738410949,normal
163,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6147743662671392,0.3852256337328608,-0.0984749639421229,-0.198415994644165,0.0293263122439384,0.1722214221954345,0.1348669230937957,0.2266720682382583,0.2779263257980346,normal
164,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6096981729077173,0.3903018270922826,-0.11385241166971,-0.1613381952047348,0.0278568267822265,0.1661606431007385,0.133520245552063,0.2137684822082519,0.2652789652347564,normal
165,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.612940423756448,0.387059576243552,-0.0985153106773581,-0.1709495484828949,0.0188725218176841,0.1408515274524688,0.1106011122465133,0.1878531575202942,0.225553423166275,normal
166,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6155835855476018,0.3844164144523981,-0.0984571611179527,-0.1990071088075637,0.0252330061048269,0.164032369852066,0.1334474831819534,0.2110798358917236,0.2596990168094635,normal
167,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6104033973512866,0.3895966026487134,-0.1137562366862183,-0.16942098736763,0.0264459606260061,0.1580876111984253,0.1267882138490677,0.2050485461950302,0.2549582123756408,normal
168,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6135617105142513,0.3864382894857486,-0.0985016423686864,-0.1722296476364135,0.0295171979814767,0.1639205068349838,0.1337536424398422,0.210779458284378,0.2638616263866424,normal
169,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6161365359215185,0.3838634640784815,-0.0984449962097265,-0.2206703424453735,0.0239392537623643,0.1589629650115966,0.1238820105791091,0.2144647538661956,0.2557101249694824,normal
170,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6182569125177863,0.3817430874822137,-0.0983983479246086,-0.1978187561035156,0.0300665646791458,0.1685860455036163,0.1357039213180542,0.2181003391742706,0.2721521854400635,normal
171,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6126717241331,0.3873282758669,-0.1134468936213485,-0.1724737584590912,0.0298652723431587,0.1677817702293396,0.1373720467090606,0.2140048742294311,0.2689589262008667,normal
172,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6155088251206976,0.3844911748793024,-0.0984588058473446,-0.1985295563936233,0.0350509211421012,0.1701510846614837,0.1376722902059555,0.2158962786197662,0.2699757814407348,normal
173,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6178272074832091,0.3821727925167909,-0.0984078014353694,-0.1742007434368133,0.0260843504220247,0.1528207212686538,0.1230285167694091,0.1997455954551696,0.2492259293794632,normal
174,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.619741314008826,0.3802586859911739,-0.0983656910918058,-0.1793987154960632,0.0284003634005785,0.16142538189888,0.127863734960556,0.2103475034236908,0.2602110207080841,normal
175,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6213391253312643,0.3786608746687356,-0.0983305392427121,-0.2059676498174667,0.0343464650213718,0.1677084863185882,0.136424720287323,0.2114982604980468,0.2675942182540893,normal
176,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6153472980184959,0.3846527019815041,-0.1130820122327276,-0.2293537110090255,0.0282408483326435,0.1642688512802124,0.1298742145299911,0.216268390417099,0.2664085626602173,normal
177,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.6105924962961122,0.3894075037038877,-0.1144243733501177,-0.2100546360015869,0.0296462625265121,0.1675028204917907,0.1352013200521469,0.2146332859992981,0.2663983702659607,normal
178,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6139750436810293,0.3860249563189707,-0.0984925490390173,-0.1890822798013687,0.0308207217603921,0.1574979424476623,0.1297026723623275,0.1983966529369354,0.2516679763793945,normal
179,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6167078232521472,0.3832921767478527,-0.0984324278884527,-0.1996349692344665,0.0227949265390634,0.1450699418783188,0.1135154888033866,0.1909810304641723,0.2367723882198333,normal
180,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.618936241069329,0.381063758930671,-0.0983834026964747,-0.202366217970848,0.0279565807431936,0.1586666703224182,0.1274563372135162,0.2040935754776001,0.2567292749881744,normal
181,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6134285144251079,0.386571485574892,-0.1133436863452759,-0.1773742586374282,0.0266383215785026,0.1525500416755676,0.1264629513025283,0.19340181350708,0.2455904483795166,normal
182,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6163129068678456,0.3836870931321544,-0.0984411160489073,-0.2363363057374954,0.0246805679053068,0.1488411724567413,0.1157592833042144,0.196507066488266,0.2418415695428848,normal
183,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6186561957311488,0.3813438042688511,-0.0983895636939147,-0.2003988772630691,0.0216924268752336,0.1388178169727325,0.1125224828720092,0.1781836301088333,0.2188982367515564,normal
184,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6205787320029461,0.3794212679970539,-0.0983472678959351,-0.2378117889165878,0.0281124301254749,0.1643775552511215,0.1305911242961883,0.2144853621721267,0.2657031416893005,normal
185,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.62217297232469,0.3778270276753099,-0.0983121946088568,-0.1849710196256637,0.0236682686954736,0.148809015750885,0.1199604719877243,0.1922941356897354,0.2431840002536773,normal
186,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6161744507809126,0.3838255492190874,-0.112969209274753,-0.169850692152977,0.0285047963261604,0.1579522490501403,0.1318026185035705,0.1972635239362716,0.2524271011352539,normal
187,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6186699312703505,0.3813300687296495,-0.0983892615120522,-0.2399338483810424,0.0252664145082235,0.149589717388153,0.1163498759269714,0.1981337517499923,0.2431342601776123,normal
188,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6207030173121371,0.3792969826878629,-0.0983445336191329,-0.1574493944644928,0.0191631205379962,0.1346125900745391,0.11089588701725,0.1721988022327423,0.2149496376514434,normal
189,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.622376280348782,0.377623719651218,-0.0983077218323267,-0.2764526307582855,0.022077502682805,0.147339642047882,0.1200939863920211,0.1883024126291275,0.2335968762636184,normal
190,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6237685281431103,0.3762314718568896,-0.0982770923808515,-0.2576296925544739,0.0218033790588378,0.1453107595443725,0.1188651323318481,0.1863963305950164,0.2325769364833831,normal
191,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.624940366969897,0.375059633030103,-0.0982513119266622,-0.1939461678266525,0.0263669788837432,0.1496900767087936,0.1262501329183578,0.1845579147338867,0.2406978458166122,normal
192,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.618612350880332,0.381387649119668,-0.1126367406486947,-0.1940229386091232,0.0254441108554601,0.1506659537553787,0.1248533576726913,0.1908182054758072,0.2448531985282898,normal
193,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6208400160130192,0.3791599839869808,-0.0983415196477135,-0.2986975610256195,0.0306394733488559,0.1586833894252777,0.1277664601802826,0.2036017775535583,0.2556520700454712,normal
194,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6153225790533339,0.3846774209466661,-0.1130853832816015,-0.2909794449806213,0.0308246649801731,0.1584246307611465,0.129970297217369,0.1995979398488998,0.2534223794937134,normal
195,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6181778610206614,0.3818221389793386,-0.0984000870575454,-0.2429508864879608,0.0278980284929275,0.1538208574056625,0.125366061925888,0.1974823623895645,0.2489218115806579,normal
196,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6204784264468728,0.3795215735531272,-0.0983494746181687,-0.2368342578411102,0.0313360430300235,0.1626233160495758,0.1365093290805816,0.2016472965478897,0.2619458734989166,normal
197,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6223489719005433,0.3776510280994567,-0.098308322618188,-0.2577704787254333,0.0261878296732902,0.1510355472564697,0.1216751411557197,0.1945254504680633,0.2442819476127624,normal
198,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6238852031192949,0.3761147968807051,-0.0982745255313755,-0.2299550622701645,0.0290520600974559,0.1584369391202926,0.1353862434625625,0.1937592625617981,0.2539200484752655,normal
199,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6251606276813617,0.3748393723186383,-0.09824646619101,-0.2477141469717025,0.0307213030755519,0.1581201553344726,0.1320115327835083,0.1971336752176284,0.2548559308052063,normal
200,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6262317529190867,0.3737682470809133,-0.09822290143578,-0.2408551573753357,0.0288418158888816,0.1559828221797943,0.1314936280250549,0.1933584511280059,0.2526681423187256,normal
201,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6271420637112153,0.3728579362887847,-0.0982028745983532,-0.2976942956447601,0.0314287543296813,0.1627357304096222,0.137789249420166,0.2022430449724197,0.2635765671730041,normal
202,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6279250667639253,0.3720749332360746,-0.0981856485311936,-0.2276471853256225,0.0298055242747068,0.1528069823980331,0.131457969546318,0.1876616775989532,0.247057557106018,normal
203,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6286066206485654,0.3713933793514345,-0.0981706543457315,-0.1982412785291671,0.0276522655040025,0.1471320986747741,0.1288641095161438,0.1775712370872497,0.2385661900043487,normal
204,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.6218947683929699,0.3781052316070301,-0.1121891009604087,-0.2859551310539245,0.0306520611047744,0.1586036086082458,0.1382226049900055,0.1916809976100921,0.2553459703922272,normal
205,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6238058859825549,0.376194114017445,-0.0982762705083837,-0.2073273360729217,0.0279825665056705,0.1475701332092285,0.1305715292692184,0.1763488352298736,0.2384452074766159,normal
