timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
173,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.2027908269374166e-05,0.0024217460304498,,,1.0,normal
174,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4871565326757263e-05,0.0025322004221379,,,1.0,normal
175,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.0148713045055048e-05,0.0020210638176649,,,1.0,normal
176,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,8.860696652845945e-06,0.0018174129072576,,,1.0,normal
177,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,1.4331116290122736e-05,0.0020689077209681,,,1.0,normal
178,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.2238799172337169e-05,0.0018818150274455,,,1.0,normal
179,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.0260611816192975e-05,0.0017517330124974,,,1.0,normal
180,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.0127514542546123e-05,0.001673063961789,,,1.0,normal
181,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.1545691450010054e-05,0.0018935713451355,,,1.0,normal
182,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,9.96538256003987e-06,0.0018566406797617,,,1.0,normal
183,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.30135252524633e-06,0.0013222808483988,,,1.0,normal
184,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.329825504915789e-06,0.0015887264162302,,,1.0,normal
185,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,8.976933713711333e-06,0.0018809903413057,,,1.0,normal
186,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.330356280959677e-05,0.0020366779062896,,,1.0,normal
187,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.2015810170851182e-05,0.0019787042401731,,,1.0,normal
188,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,7.889784683356993e-06,0.0017434854526072,,,1.0,normal
189,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,2.7482608402351616e-06,0.0009853208903223,,,1.0,normal
190,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.544732175621903e-06,0.0015232902951538,,,1.0,normal
191,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.2736663848045282e-05,0.0019647039007395,,,1.0,normal
192,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.396309006755473e-06,0.0012799601536244,,,1.0,normal
193,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,9.719827176013496e-06,0.0014153001829981,,,1.0,normal
194,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,3.642757064881153e-06,0.0011641839519143,,,1.0,normal
195,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.693733328371309e-06,0.0014408656861633,,,1.0,normal
196,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.03222826309502e-06,0.0016993207391351,,,1.0,normal
197,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.277479547454277e-06,0.0012896137777715,,,1.0,normal
198,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.36731317374506e-06,0.0014775739982724,,,1.0,normal
199,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.986177257000236e-06,0.0014264143537729,,,1.0,normal
200,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0085993129760026,0.0924226194620132,,,1.0,normal
201,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0081783980131149,0.0901700481772422,,,1.0,normal
202,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0073250634595751,0.0854479819536209,,,1.0,normal
203,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0064052129164338,0.0798457860946655,,,1.0,normal
204,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0051851165480911,0.0712892562150955,,,1.0,normal
205,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0044312844984233,0.065558910369873,,,1.0,normal
206,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.003838145872578,0.0605299919843673,,,1.0,normal
207,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0028905591461807,0.051577016711235,,,1.0,normal
208,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0026953727938234,0.0485454872250556,,,1.0,normal
209,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0020824209786951,0.0429662615060806,,,1.0,normal
210,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0034960694611072,0.0493008866906166,,,1.0,normal
211,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0037912114057689,0.0482192374765872,,,1.0,normal
212,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0006898043211549,0.0232939440757036,,,1.0,normal
213,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0006824148003943,0.0217861980199813,,,1.0,normal
214,10,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0017610330833122,0.0220138859003782,,,1.0,normal
215,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002536550746299,0.0126848593354225,,,1.0,normal
216,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0005431303288787,0.0149005074054002,,,1.0,normal
217,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0007136664935387,0.0142700634896755,,,1.0,normal
218,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006144198705442,0.0137310251593589,,,1.0,normal
219,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003134770377073,0.0112284775823354,,,1.0,normal
220,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0005550655187107,0.0145693589001894,,,1.0,normal
221,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002100635174429,0.0097935125231742,,,1.0,normal
222,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.001175862038508,0.0162043180316686,,,1.0,normal
223,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000808123324532,0.0141599671915173,,,1.0,normal
224,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0007567260181531,0.0164661779999732,,,1.0,normal
225,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004562339163385,0.0133470660075545,,,1.0,normal
226,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004478589980863,0.0129899866878986,,,1.0,normal
227,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0005328021943569,0.0120064318180084,,,1.0,normal
228,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0003263905819039,0.0109679345041513,,,1.0,normal
229,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002073645591735,0.0093299709260463,,,1.0,normal
230,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001168676681118,0.007856898009777,,,1.0,normal
231,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0002569853677414,0.0101903267204761,,,1.0,normal
232,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.299256296595559e-05,0.00696866447106,,,1.0,normal
233,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001074186002369,0.0070271547883749,,,1.0,normal
234,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001521156664239,0.0074590169824659,,,1.0,normal
235,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001211278067785,0.0069880844093859,,,1.0,normal
236,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001565623824717,0.00927244592458,,,1.0,normal
237,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.485184323741123e-05,0.006773651111871,,,1.0,normal
238,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002435040078125,0.0106279952451586,,,1.0,normal
239,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002075700176646,0.0105607658624649,,,1.0,normal
240,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0003119261527899,0.0119970068335533,,,1.0,normal
241,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001619603717699,0.0100168325006961,,,1.0,normal
242,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001784544729162,0.0102947289124131,,,1.0,normal
243,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002838197979144,0.0123983584344387,,,1.0,normal
244,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.000122770507005,0.0080188568681478,,,1.0,normal
245,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001326297060586,0.0092372670769691,,,1.0,normal
246,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001217628014273,0.0089591350406408,,,1.0,normal
247,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.480598626192659e-05,0.0075119920074939,,,1.0,normal
248,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,7.958764035720378e-05,0.007003809325397,,,1.0,normal
249,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.304406295181252e-05,0.0057729203253984,,,1.0,normal
250,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.190021693124436e-05,0.0061471397057175,,,1.0,normal
251,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.2569398172199726e-05,0.0051607270725071,,,1.0,normal
252,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.618974344339222e-05,0.0060596424154937,,,1.0,normal
253,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.212836211081594e-05,0.0054175942204892,,,1.0,normal
254,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.68635989818722e-05,0.0051569971255958,,,1.0,normal
255,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.2520612876396626e-05,0.004541149828583,,,1.0,normal
256,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.723377449205145e-05,0.0047690840438008,,,1.0,normal
257,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.246529665077105e-05,0.0043803928419947,,,1.0,normal
258,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.6116143494145945e-05,0.0036902576684951,,,1.0,normal
259,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,7.814863056410104e-05,0.0059236451052129,,,1.0,normal
260,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.991500878124498e-05,0.0037664310075342,,,1.0,normal
261,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.409561759326607e-05,0.0044199912808835,,,1.0,normal
262,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.027148704859428e-05,0.0042414800263941,,,1.0,normal
263,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.814194471691735e-05,0.004526428412646,,,1.0,normal
264,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.5940340745146386e-05,0.0033448166213929,,,1.0,normal
265,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.4777315047685988e-05,0.0042346338741481,,,1.0,normal
266,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.5370465916930698e-05,0.0035659144632518,,,1.0,normal
267,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.639709600771312e-05,0.003858798649162,,,1.0,normal
268,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.2330021238303743e-05,0.0034305364824831,,,1.0,normal
269,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,1.2740536476485431e-05,0.0030272840522229,,,1.0,normal
270,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,1.3515659702534322e-05,0.0028604674153029,,,1.0,normal
271,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.410428467352176e-05,0.0027501718141138,,,1.0,normal
272,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.9565068214433268e-05,0.002675496507436,,,1.0,normal
273,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.93287505680928e-05,0.0026627271436154,,,1.0,normal
274,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.174214932892937e-05,0.0023864000104367,,,1.0,normal
275,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.7761864000931382e-05,0.0023096036165952,,,1.0,normal
276,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.720985528663732e-05,0.002208097372204,,,1.0,normal
277,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.258092354168184e-05,0.0021881237626075,,,1.0,normal
278,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4279063179856166e-05,0.0018794885836541,,,1.0,normal
279,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.5722732971189544e-05,0.0023895320482552,,,1.0,normal
280,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.1494923455757087e-05,0.0016941227950155,,,1.0,normal
281,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.753318302799016e-06,0.0012672957964241,,,1.0,normal
282,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.716769656923134e-05,0.0017945868894457,,,1.0,normal
283,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.293383765092585e-06,0.0012625851668417,,,1.0,normal
284,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.497992894263007e-06,0.0016881325282156,,,1.0,normal
285,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.7182283045258373e-05,0.002063185442239,,,1.0,normal
286,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,5.218518253968796e-06,0.0015568300150334,,,1.0,normal
287,10,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,4.333198376116343e-06,0.0015343781560659,,,1.0,normal
288,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.330292252532672e-05,0.0016950946301221,,,1.0,normal
289,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.037864073325181e-06,0.0015229997225105,,,1.0,normal
290,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.104337222088361e-06,0.0015948023647069,,,1.0,normal
291,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.094049578881823e-06,0.0015523601323366,,,1.0,normal
292,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.353279680595733e-06,0.0013754689134657,,,1.0,normal
293,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.238117516157217e-06,0.0018197721801698,,,1.0,normal
294,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.080814283544896e-06,0.0011441456153988,,,1.0,normal
295,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.0662176868645474e-06,0.0013543991371989,,,1.0,normal
296,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.2956654649751727e-06,0.0014023198746144,,,1.0,normal
297,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.02873513646773e-06,0.0012745694257318,,,1.0,normal
298,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.468969276174903e-05,0.0017952648922801,,,1.0,normal
299,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.322429963896866e-06,0.0011600079014897,,,1.0,normal
300,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0095532052218914,0.0977218747138977,,,1.0,normal
301,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0089376959949731,0.094503104686737,,,1.0,normal
302,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0080281672999262,0.0895700082182884,,,1.0,normal
303,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0068374783731997,0.0824973732233047,,,1.0,normal
304,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0055862902663648,0.0740238428115844,,,1.0,normal
305,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0047072158195078,0.0680506527423858,,,1.0,normal
306,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0033320160582661,0.0564874224364757,,,1.0,normal
307,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0031327353790402,0.0520701333880424,,,1.0,normal
308,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0024049791973084,0.0438455641269683,,,1.0,normal
309,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0023816025350242,0.0363967046141624,,,1.0,normal
310,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0015339434612542,0.0307514816522598,,,1.0,normal
311,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.00113539933227,0.0232786368578672,,,1.0,normal
312,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0010146999265998,0.0204427931457757,,,1.0,normal
313,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0010627784067764,0.0243925899267196,,,1.0,normal
314,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0022640300448983,0.0226043052971363,,,1.0,normal
315,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011903811246156,0.0210272576659917,,,1.0,normal
316,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011459772940725,0.025188909843564,,,1.0,normal
317,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0010281824506819,0.0241837091743946,,,1.0,normal
318,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.000694133923389,0.022606436163187,,,1.0,normal
319,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0010183127596974,0.0254838112741708,,,1.0,normal
320,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0008496231748722,0.023692138493061,,,1.0,normal
321,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0008368336129933,0.0215719118714332,,,1.0,normal
